sporder,RT,SERIALNO,PUMA,ST,ADJUST,PWGTP,AGEP,CIT,COW,DDRS,DEYE,DOUT,DPHY,DREM,DWRK,ENG,FER,GCL,GCM,GCR,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MIG,MIL,MILY,MLPA,MLPB,MLPC,MLPD,MLPE,MLPF,MLPG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,REL,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,YOEP,UWRK,ANC,ANC1P,ANC2P,DECADE,DRIVESP,DS,ESP,ESR,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNHPI,RACNUM,RACSOR,RACWHT,RC,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCOWP,FDDRSP,FDEYEP,FDOUTP,FDPHYP,FDREMP,FDWRKP,FENGP,FESRP,FFERP,FGCLP,FGCMP,FGCRP,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMIGP,FMIGSP,FMILPP,FMILSP,FMILYP,FOCCP,FOIP,FPAP,FPOBP,FPOWSP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FYOEP,pwgtp1,pwgtp2,pwgtp3,pwgtp4,pwgtp5,pwgtp6,pwgtp7,pwgtp8,pwgtp9,pwgtp10,pwgtp11,pwgtp12,pwgtp13,pwgtp14,pwgtp15,pwgtp16,pwgtp17,pwgtp18,pwgtp19,pwgtp20,pwgtp21,pwgtp22,pwgtp23,pwgtp24,pwgtp25,pwgtp26,pwgtp27,pwgtp28,pwgtp29,pwgtp30,pwgtp31,pwgtp32,pwgtp33,pwgtp34,pwgtp35,pwgtp36,pwgtp37,pwgtp38,pwgtp39,pwgtp40,pwgtp41,pwgtp42,pwgtp43,pwgtp44,pwgtp45,pwgtp46,pwgtp47,pwgtp48,pwgtp49,pwgtp50,pwgtp51,pwgtp52,pwgtp53,pwgtp54,pwgtp55,pwgtp56,pwgtp57,pwgtp58,pwgtp59,pwgtp60,pwgtp61,pwgtp62,pwgtp63,pwgtp64,pwgtp65,pwgtp66,pwgtp67,pwgtp68,pwgtp69,pwgtp70,pwgtp71,pwgtp72,pwgtp73,pwgtp74,pwgtp75,pwgtp76,pwgtp77,pwgtp78,pwgtp79,pwgtp80
01,P,3521,00300,56,1019190,0085,47,1,1,2,2,2,2,2,2,,2,2,,,000000,003,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,2,00000,00000,027000,40,1,52,,1,2,032,050,,1,2,,1,01,6990,090,051,,,,1,524,1,0,4810,4,0027000,0027000,056,501,00300,056,3,1,01,69,0,0,0,0,1,0,1,0,,,413021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0085,0084,0148,0031,0083,0118,0097,0029,0124,0083,0082,0140,0018,0179,0030,0120,0074,0132,0074,0026,0079,0091,0027,0133,0083,0028,0071,0145,0090,0076,0072,0026,0171,0026,0162,0028,0081,0104,0070,0117,0085,0093,0023,0146,0089,0024,0097,0128,0079,0082,0078,0026,0153,0026,0174,0025,0074,0079,0081,0130,0093,0115,0120,0026,0090,0114,0097,0028,0089,0086,0080,0136,0024,0186,0026,0156,0071,0086,0095,0030
02,P,3521,00300,56,1019190,0050,51,1,6,2,2,2,2,2,2,,,2,,,000000,008,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,11,030000,1,00000,00000,012000,50,1,52,,1,4,999,999,,1,2,,1,01,0770,080,040,,,,1,23,1,0,6260,,0042000,0042000,016,501,00300,056,3,1,01,69,0,0,0,0,1,0,1,0,,,472061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0050,0052,0074,0016,0050,0072,0056,0018,0059,0049,0048,0093,0012,0094,0015,0074,0045,0065,0046,0016,0044,0048,0015,0084,0042,0015,0041,0073,0061,0044,0048,0013,0078,0017,0080,0015,0045,0072,0033,0082,0049,0048,0013,0087,0055,0015,0053,0076,0050,0047,0044,0014,0085,0017,0088,0015,0039,0053,0051,0080,0052,0054,0084,0014,0046,0074,0058,0017,0041,0049,0048,0092,0013,0108,0013,0082,0043,0049,0051,0018
01,P,3588,00100,56,1019190,0024,45,1,1,2,1,2,2,2,2,,,2,,,020000,045,02,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,00,000000,1,,11,000000,1,00000,00000,085000,50,1,52,,1,1,022,999,,2,1,,1,01,0470,133,082,,,,1,2123,1,0,8630,,0085000,0105000,006,501,00100,056,3,1,01,69,0,0,0,0,1,0,1,0,,,518090,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0024,0007,0007,0049,0023,0008,0046,0031,0008,0005,0030,0025,0055,0027,0016,0026,0034,0038,0025,0032,0028,0053,0044,0008,0020,0038,0008,0007,0041,0040,0023,0028,0009,0024,0033,0024,0030,0007,0023,0023,0026,0032,0036,0009,0028,0062,0007,0005,0040,0046,0033,0020,0008,0030,0029,0022,0029,0006,0027,0024,0030,0008,0009,0039,0028,0005,0036,0035,0007,0010,0025,0024,0045,0026,0030,0023,0028,0042,0023,0027
02,P,3588,00100,56,1019190,0030,46,1,3,2,2,2,2,2,2,,2,2,,,000000,005,01,01,2,1,1,5,,,,,,,,,,,,,3,5,3,3,3,000000,00000,01,000000,1,,11,000000,2,00000,00000,010000,36,1,48,,1,4,999,999,,1,2,,1,01,7860,095,055,,,,1,6111,1,0,2540,2,0010000,0010000,016,501,00100,056,3,1,01,69,0,0,0,0,1,0,1,0,,,259041,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0030,0010,0008,0071,0029,0011,0053,0046,0009,0008,0038,0032,0068,0029,0021,0031,0040,0048,0031,0033,0031,0068,0051,0011,0026,0047,0010,0008,0058,0056,0030,0024,0008,0026,0043,0033,0031,0008,0025,0034,0033,0039,0048,0011,0035,0081,0009,0006,0044,0056,0040,0027,0010,0034,0032,0025,0041,0008,0036,0033,0031,0007,0010,0043,0036,0008,0055,0047,0008,0010,0028,0026,0051,0031,0033,0028,0033,0056,0033,0028
03,P,3588,00100,56,1019190,0038,17,1,5,2,2,2,2,2,2,,,,,,000000,,,,2,5,1,5,,,,,,,,,,,,,2,5,2,2,3,000000,00000,02,000000,2,5,06,000000,1,00000,00000,001000,40,1,08,,2,1,022,999,,,2,1,6,01,0290,,,,,,6,115,1,1,6050,,0001000,0001000,056,501,,,3,1,01,69,0,0,0,0,1,0,1,1,,,4520XX,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0038,0012,0011,0062,0033,0014,0051,0061,0011,0011,0038,0036,0114,0036,0030,0046,0043,0049,0033,0052,0039,0095,0054,0014,0031,0064,0015,0009,0091,0055,0036,0041,0011,0031,0053,0038,0039,0009,0031,0042,0037,0049,0067,0010,0042,0075,0015,0008,0051,0065,0051,0031,0010,0044,0049,0029,0043,0015,0046,0033,0042,0012,0011,0060,0035,0012,0063,0064,0008,0010,0043,0040,0078,0041,0032,0047,0049,0051,0039,0041
04,P,3588,00100,56,1019190,0031,15,1,,2,2,,2,2,,,2,,,,000000,,,,2,5,1,,,,,,,,,,,,,,2,5,2,2,3,000000,00000,02,000000,2,5,05,000000,2,00000,00000,000000,,,,,2,1,022,999,,,2,1,,01,,,,,,,6,,1,1,,,,0000000,056,501,,,4,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0031,0010,0010,0051,0033,0010,0043,0043,0010,0010,0031,0030,0067,0028,0029,0026,0041,0050,0029,0033,0035,0061,0045,0012,0028,0049,0008,0008,0045,0059,0033,0030,0012,0026,0043,0035,0033,0008,0025,0029,0033,0038,0044,0010,0028,0071,0012,0007,0046,0053,0041,0025,0011,0033,0031,0034,0037,0012,0035,0028,0033,0010,0008,0051,0035,0009,0053,0041,0012,0011,0030,0026,0051,0030,0034,0025,0034,0053,0038,0031
01,P,3820,00300,56,1019190,0126,38,1,2,2,2,2,2,2,2,,2,2,,,000000,003,01,01,2,3,1,5,,,,,,,,,,,,,3,5,3,3,3,005000,00000,00,000000,1,,12,000000,2,00000,00000,060000,45,1,52,,1,1,142,999,,1,2,,1,01,7970,094,055,,,,4,6211,1,0,3320,2,0060000,0065000,030,424,00300,056,1,1,01,69,0,0,0,0,1,0,1,0,,,292030,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0126,0183,0106,0108,0118,0141,0169,0104,0096,0046,0040,0223,0118,0039,0161,0245,0046,0036,0120,0122,0117,0039,0155,0156,0097,0129,0049,0145,0132,0229,0230,0031,0146,0211,0035,0043,0201,0237,0153,0141,0125,0041,0116,0150,0108,0111,0041,0153,0124,0191,0221,0030,0152,0197,0034,0043,0217,0235,0135,0129,0116,0179,0139,0134,0132,0133,0185,0166,0127,0043,0039,0131,0144,0038,0167,0223,0044,0031,0133,0131
02,P,3820,00300,56,1019190,0084,11,1,,2,2,,2,1,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,3,02,,1,,,,,,,,2,2,142,917,,,1,7,,01,,,,,,,,,1,1,,,,,056,424,,,1,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0084,0127,0079,0087,0077,0081,0127,0066,0061,0025,0025,0138,0077,0030,0110,0161,0028,0021,0074,0069,0077,0027,0097,0112,0076,0093,0029,0104,0078,0127,0171,0025,0106,0115,0023,0034,0114,0129,0126,0088,0084,0023,0076,0117,0085,0076,0026,0105,0073,0108,0123,0025,0094,0122,0022,0034,0143,0119,0096,0083,0077,0117,0095,0104,0079,0082,0130,0114,0084,0026,0027,0111,0083,0032,0103,0141,0030,0023,0079,0087
03,P,3820,00300,56,1019190,0082,08,1,,2,2,,2,2,,,,,,,,,,,2,5,1,,,,,,,,,,,,,,,,,,,,,02,,2,3,02,,1,,,,,,,,2,2,142,917,,,2,7,,01,,,,,,,,,1,1,,,,,056,424,,,2,1,01,69,0,0,0,0,1,0,1,1,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0082,0127,0079,0087,0079,0080,0129,0064,0061,0026,0026,0137,0079,0029,0111,0161,0030,0023,0074,0068,0077,0026,0097,0112,0075,0095,0028,0103,0078,0127,0171,0025,0106,0114,0022,0036,0111,0128,0126,0087,0084,0024,0076,0117,0087,0075,0026,0107,0074,0109,0123,0027,0092,0122,0021,0035,0145,0118,0093,0084,0078,0116,0095,0103,0081,0080,0128,0113,0084,0027,0025,0108,0081,0031,0105,0142,0028,0023,0079,0087
01,P,3821,00200,56,1019190,0084,62,1,1,2,2,2,2,2,2,,,2,,,000000,015,01,01,2,1,1,3,2,0,0,0,0,1,1,0,0,0,0,0,3,5,3,3,3,000000,00000,00,000000,1,,09,000000,1,00000,00000,075000,60,1,52,,1,2,026,032,,1,2,,1,01,5270,082,040,,,,1,4M,1,0,4700,,0075000,0075000,020,501,00200,056,3,1,01,69,0,0,0,0,1,0,1,0,,,411011,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0084,0181,0145,0080,0027,0160,0028,0086,0081,0082,0023,0022,0094,0069,0092,0076,0156,0024,0074,0151,0084,0135,0135,0097,0024,0148,0025,0077,0086,0090,0026,0023,0082,0074,0096,0074,0169,0025,0089,0126,0080,0028,0030,0097,0148,0023,0143,0093,0078,0093,0122,0143,0082,0077,0092,0076,0027,0124,0085,0030,0084,0020,0023,0094,0155,0025,0124,0079,0089,0090,0166,0130,0079,0071,0092,0084,0027,0142,0090,0023
