RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HIMRKS,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTRNS,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPIK,MLPJ,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELSHIPP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKWN,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHIMRKSP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRNSP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELSHIPP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWNP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2021HU0379528,8,02,00300,4,56,1029928,319,19,1,,1,2,2,2,2,2,,,2,,2,,,,0,1,2,2,2,2,2,2,0,,,,2,5,,,,,,3,4,,,,,,,,,2,1,2,1,3,0,0,25,0,1,,18,0,2,0,0,500,5,1,5,2,,3,996,999,,2,,,3,,,1,01,6380,,,,00300,056,6,492,1,,0,5510,4,500,500,056,290,,,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,435021,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,436,490,485,103,333,358,617,135,401,330,118,276,300,97,317,271,227,123,499,306,607,483,430,139,310,305,563,118,308,259,98,479,265,99,368,267,391,117,463,398,113,80,93,550,317,338,105,401,369,332,368,410,321,440,397,292,308,511,140,320,79,118,90,535,402,286,99,525,319,293,438,321,446,462,308,286,245,668,94,225
P,2021HU0379528,8,03,00300,4,56,1029928,268,12,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,3,,,,,,,,,,,,,,,,,25,,2,08,09,,2,,,,,,,,,3,996,999,,2,,7,,,,1,01,,,,,00300,056,,,1,7,1,,,,,056,290,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,458,399,87,321,248,377,78,277,285,75,265,248,84,325,227,241,87,401,236,425,612,394,101,326,230,534,89,223,283,96,268,267,108,219,311,280,80,465,296,90,84,105,428,240,321,102,426,355,260,439,218,175,394,317,240,313,500,92,285,78,74,78,446,291,242,86,457,309,261,407,269,276,410,268,275,264,497,66,248
P,2021HU0379814,8,01,00400,4,56,1029928,71,39,1,,1,2,2,2,2,2,,,2,,,2,,,0,1,2,2,2,2,2,2,0,10,1,01,2,1,2,2,1,2,2001,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,17,0,1,0,0,110000,55,1,52,1,,3,996,999,,2,1,,1,,,1,01,8870,082,041,,,,1,8113,1,,0,1460,,110000,110000,056,418,00400,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,172141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,76,26,26,20,22,66,22,66,27,66,58,59,68,23,23,77,89,21,70,68,104,66,59,82,64,113,85,112,73,109,128,134,135,73,67,110,114,92,117,22,72,17,19,25,28,60,23,76,18,88,82,100,75,19,25,62,60,25,85,61,111,82,66,53,72,153,67,113,68,116,123,106,111,73,73,104,111,81,108,19
P,2021HU0379814,8,02,00400,4,56,1029928,68,39,1,,,2,2,2,2,2,,,2,,2,2,,,0,2,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,2001,1,4,,,,,,,,,2,5,2,2,2,0,0,21,0,1,,16,0,2,0,0,0,,3,,2,,3,996,999,,2,,,6,,,2,01,,,,,,,1,,1,,0,,3,0,0,056,418,,,2,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,0,69,22,24,22,18,66,22,65,24,66,59,80,62,20,26,80,78,20,68,57,86,59,60,67,68,116,71,101,67,89,109,108,110,66,62,126,108,76,114,24,71,20,18,21,28,59,21,72,25,72,73,72,58,19,27,58,58,25,77,57,97,63,63,54,72,128,72,101,56,125,121,127,100,62,69,106,91,77,117,21
P,2021HU0379814,8,03,00400,4,56,1029928,107,9,1,,,2,2,2,,2,,,2,,,,,,0,1,2,2,2,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,06,06,,1,,,,,,,,,3,996,999,,2,,2,,,,1,01,,,,,,,,,1,1,1,,,,,056,418,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,113,39,30,32,26,97,37,107,37,94,113,100,96,34,33,125,116,34,113,90,176,102,128,91,89,190,115,160,123,171,164,157,204,118,96,163,176,108,211,31,145,27,34,39,43,94,32,92,34,100,114,132,87,26,42,86,108,39,120,97,139,122,85,116,115,202,121,178,73,185,201,182,195,122,106,178,145,122,173,38
P,2021HU0379814,8,04,00400,4,56,1029928,83,4,1,,,,2,2,,,,,,,,,,,0,1,2,2,2,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,25,,3,01,01,,1,,,,,,,,,3,996,999,,2,,2,,,,1,01,,,,,,,,,1,1,1,,,,,056,418,,,1,2,3,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,27,20,37,22,97,26,81,26,58,65,138,88,23,31,112,87,27,67,84,177,75,93,76,88,109,99,113,92,186,152,95,126,82,62,127,142,77,164,34,109,21,29,22,26,73,27,81,27,89,74,105,63,25,30,58,107,28,151,66,97,100,65,81,104,139,99,164,58,151,151,139,171,81,81,145,103,98,108,26
P,2021HU0380474,8,01,00400,4,56,1029928,28,71,1,,,2,2,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1970,1,4,,,,,,,,,2,5,2,2,3,0,0,20,2000,1,,16,0,2,0,11100,0,,3,,2,,1,088,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,13100,056,324,,,1,1,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,62,29,10,36,33,9,22,56,54,43,26,27,27,30,24,6,10,10,8,23,8,23,56,27,25,51,29,9,7,8,32,27,26,31,26,44,60,39,56,29,47,23,9,30,22,9,35,41,49,53,31,31,28,28,27,11,10,8,7,27,10,28,38,27,35,48,24,8,11,8,26,28,25,29,27,45,52,50,44
P,2021HU0380474,8,02,00400,4,56,1029928,20,72,1,,,2,2,2,2,2,,2,2,,,2,,,2,2,1,1,2,2,2,2,0,,,,2,1,2,2,1,2,1970,1,2,0,0,0,1,0,0,0,0,2,5,2,2,3,0,0,21,15100,1,,18,0,1,0,22600,0,,3,,2,,1,088,999,,2,,,6,,,1,01,,,,,,,1,,1,,0,,,0,37700,039,324,,,1,1,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,44,20,8,20,23,5,20,43,36,34,26,19,18,24,25,6,8,5,7,19,6,18,36,21,21,33,24,6,4,6,26,21,20,21,24,28,45,35,39,25,34,20,7,25,18,6,25,35,38,37,26,25,21,21,18,6,8,6,4,22,8,19,32,22,26,34,16,5,8,7,27,24,20,19,19,36,46,40,41
P,2021HU0380526,8,01,00300,4,56,1029928,43,67,1,,,1,2,2,2,1,,,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,2,5,2,2,3,0,0,20,11300,1,,16,0,1,0,15800,0,,3,,2,,2,032,089,,1,,,6,,,1,01,,,,,,,6,,1,,0,,,0,27100,056,212,,,2,1,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,86,73,41,81,47,42,14,39,13,56,13,53,54,76,47,55,95,70,35,39,44,53,58,34,14,57,30,66,42,17,50,9,57,36,13,15,37,43,15,13,79,74,48,93,49,44,20,39,13,43,11,56,47,82,54,61,78,75,32,34,39,35,67,33,13,64,28,62,44,16,46,11,71,45,14,13,38,41
P,2021HU0382502,8,01,00500,4,56,1029928,72,34,1,,1,2,2,1,2,2,,,2,,2,2,,,0,1,2,2,2,2,2,2,0,15,1,01,2,1,2,2,2,2,2018,1,4,,,,,,,,,3,5,3,3,3,0,0,20,340,1,,16,0,2,0,0,30300,40,1,50,1,,2,032,050,,1,1,,1,,,1,01,7181,095,053,,,,1,532M2,1,,0,5240,2,30300,30640,006,152,00500,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,434051,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,85,67,76,111,90,63,124,20,155,23,60,21,14,71,80,94,93,57,52,80,22,94,158,61,80,23,49,83,68,84,20,59,76,100,208,22,20,123,125,22,93,61,77,212,86,77,108,19,180,24,51,25,15,56,91,84,79,84,57,88,19,103,185,57,48,23,58,69,84,66,26,92,86,105,158,27,20,103,178
P,2021HU0382502,8,02,00500,4,56,1029928,80,46,1,,,1,2,1,1,1,,,1,1,,2,,,0,2,2,1,2,2,2,2,0,,,,1,1,2,2,3,2,2018,1,4,,,,,,,,,2,5,2,2,3,0,0,21,0,1,,18,0,1,0,17600,0,,3,,2,,1,210,999,,1,,,6,,,1,02,,,,1200,,,1,,1,,0,,,0,17600,048,152,,,2,1,3,8,67,015,0,0,0,0,1,0,1,0,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,123,89,78,134,97,93,152,24,178,23,90,20,20,130,120,77,126,104,51,72,29,104,111,82,67,21,69,119,104,84,37,87,86,146,147,22,27,140,146,35,68,56,129,225,221,73,140,23,106,25,82,28,19,58,73,113,58,73,88,152,19,102,197,64,124,31,76,79,67,121,27,84,86,113,144,47,15,97,131
P,2021HU0382502,8,03,00500,4,56,1029928,139,15,1,,,2,2,2,2,2,,,2,,2,,,,0,2,2,2,1,2,2,2,0,,,,2,5,,,,,,1,,,,,,,,,,,,,,,800,0,25,0,2,12,12,0,2,0,0,0,,,,,,2,032,050,,2,,3,,,,1,01,,,,,,,6,,1,1,1,,,,800,056,152,,,2,1,2,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,1,0,0,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,118,197,117,229,197,174,188,41,212,51,143,60,38,137,146,161,138,140,115,208,64,187,202,133,130,36,143,144,91,169,55,112,124,262,302,41,47,209,207,42,160,247,123,230,296,150,272,44,211,39,132,45,42,104,129,171,134,121,133,184,52,174,231,149,108,34,112,101,136,142,54,228,147,222,309,46,44,264,261
P,2021HU0382502,8,04,00500,4,56,1029928,52,14,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,10,11,,2,,,,,,,,,2,032,050,,2,,3,,,,1,01,,,,,,,,,1,1,1,,,,,056,152,,,2,1,4,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,55,44,57,80,82,61,112,13,86,14,56,16,11,60,51,59,54,46,46,52,16,95,86,45,57,16,59,74,37,71,21,44,56,75,87,13,13,90,80,14,56,46,46,101,110,70,122,17,98,18,49,16,13,40,60,49,52,53,40,59,16,72,117,46,52,20,50,50,51,53,18,70,54,94,100,14,14,68,94
P,2021HU0382502,8,05,00500,4,56,1029928,56,12,1,,,2,2,2,,2,,,2,,,,,,0,2,2,2,1,2,2,2,,,,,2,5,,,,,,1,,,,,,,,,,,,,,,,,25,,2,08,09,,1,,,,,,,,,2,032,050,,2,,3,,,,1,01,,,,,,,,,1,1,1,,,,,056,152,,,2,1,4,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,59,52,61,87,86,54,103,15,123,17,51,19,13,54,65,76,77,50,54,57,21,95,102,50,58,16,54,81,45,73,19,46,53,86,91,15,17,98,90,14,60,48,43,113,104,61,115,17,125,20,51,19,15,39,66,68,61,65,53,63,17,88,115,46,52,17,49,52,55,65,17,71,57,104,96,16,16,85,108
P,2021HU0383243,8,01,00200,4,56,1029928,20,83,1,,,2,2,2,2,2,,2,2,,,2,,,0,2,2,1,2,2,2,2,0,,,,2,3,2,2,3,2,1996,3,3,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,16,0,1,0,1700,0,,3,,,,4,999,999,,2,,,6,,,1,01,,,,,00400,056,4,,1,,0,,,0,1700,056,13,,,2,1,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,1,0,0,1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,,1,,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,0,17,8,31,30,7,19,17,7,20,7,19,21,21,38,16,29,26,22,29,25,22,38,6,6,28,19,24,28,21,30,17,22,17,4,20,6,25,16,5,5,19,7,34,29,7,26,20,6,19,5,21,19,20,39,23,24,15,17,28,30,19,36,6,6,35,19,17,28,20,36,24,18,17,8,23,5,25,20,5,7
P,2021HU0384009,8,01,00300,4,56,1029928,45,55,4,2008,6,2,2,2,2,2,,,2,1,,2,,,2,2,1,2,2,2,2,2,50000,15,1,01,1,1,2,2,1,2,1990,1,4,,,,,,,,,3,5,3,3,3,0,0,20,0,1,,22,7000,1,0,0,0,42,1,52,1,1993,1,706,999,6,2,1,,1,3600,,1,01,7071,100,058,1970,,,1,531M,2,,0,0410,,7000,57000,207,501,00300,056,1,2,2,6,43,005,0,1,0,0,1,0,0,0,0,1,2,,,119141,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,52,13,65,45,51,19,47,15,69,39,71,53,40,37,81,75,14,49,59,42,56,44,53,77,14,51,9,52,38,15,55,11,64,56,48,44,33,18,13,64,71,18,41,48,42,15,41,16,94,47,89,45,51,46,88,67,15,54,36,53,68,46,61,67,13,49,18,33,35,10,40,18,61,71,40,44,50,16,17
P,2021HU0384009,8,02,00300,4,56,1029928,45,55,4,2008,6,2,2,2,2,2,,,2,1,,2,,,2,2,1,2,2,2,2,2,50000,15,1,01,1,1,2,2,1,2,1990,1,4,,,,,,,,,3,5,3,3,3,0,0,21,0,1,,22,76000,2,0,0,0,42,1,52,1,1994,1,706,999,6,2,1,,1,6201,,1,01,7071,109,067,1970,,,1,531M,2,,0,0410,2,76000,126000,207,501,00300,056,1,2,2,6,43,005,0,1,0,0,1,0,0,0,0,2,2,,,119141,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,51,12,64,45,51,19,49,14,66,39,71,54,41,39,85,73,14,45,60,45,55,46,54,81,14,46,11,51,37,14,53,12,64,54,47,44,32,16,15,69,67,18,41,53,42,14,42,16,88,50,90,44,50,48,86,70,14,56,37,51,64,46,61,67,12,50,18,32,32,10,39,18,60,70,46,41,49,16,17
P,2021HU0384009,8,03,00300,4,56,1029928,32,15,1,,,2,2,2,2,2,,,2,2,2,,,,2,2,1,2,2,2,2,2,0,,,,1,5,,,,,,1,,,,,,,,,,,,,,,0,0,25,0,2,12,13,0,2,0,0,0,,,,,,1,706,999,,2,,1,,,,1,01,,,,1970,,,6,,1,4,1,,,,0,056,501,,,1,2,3,6,43,005,0,1,0,0,1,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,37,10,43,30,35,9,36,10,42,22,40,49,49,24,49,102,12,26,35,26,37,35,53,72,13,37,8,46,27,9,29,8,43,38,45,32,16,10,6,43,43,8,23,28,27,9,26,14,54,43,114,24,27,48,46,39,13,46,38,40,45,36,65,58,10,36,11,22,33,7,24,11,47,59,31,30,42,12,12
P,2021HU0384487,8,01,00300,4,56,1029928,20,70,1,,2,2,1,2,2,2,2,1,2,,,2,,,2,2,1,1,2,2,1,2,300,,,,2,1,2,2,2,2,1978,1,2,0,0,1,1,0,0,0,0,2,5,2,2,3,1700,0,20,16800,1,,19,0,1,0,14400,0,,2,,2,,1,032,999,,1,,,6,,,1,01,0570,,,,,,1,2211P,1,,0,7410,,0,33200,020,301,,,1,1,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,499051,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,18,20,37,18,30,23,18,18,7,23,7,23,22,6,23,33,7,6,35,30,22,19,39,25,31,25,23,21,7,19,6,19,20,6,20,31,5,6,31,37,22,21,32,20,40,23,21,22,5,17,6,25,24,7,22,35,5,6,40,34,16,19,27,18,39,19,24,19,7,22,5,21,22,8,23,37,6,6,32
P,2021HU0384487,8,02,00300,4,56,1029928,26,67,1,,6,2,1,2,2,2,,,2,,,2,,,2,2,1,1,2,2,2,2,250,,,,2,1,2,2,3,2,1978,1,4,,,,,,,,,2,5,2,2,3,0,0,21,1800,1,,15,0,2,0,12000,0,,2,,2,,1,142,999,,1,,,6,,,1,01,8980,,,,,,1,812112,1,,0,4510,4,0,14050,008,301,,,1,1,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,395012,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,25,24,47,24,40,29,25,22,9,31,7,30,29,7,29,44,9,7,42,38,28,21,38,32,37,27,30,30,8,24,8,22,24,8,25,40,6,7,48,45,25,27,38,23,46,29,27,22,7,23,7,26,30,8,24,46,7,7,43,44,23,27,39,22,46,24,29,28,7,26,7,30,28,9,27,46,7,8,35
P,2021HU0385680,8,01,00400,4,56,1029928,98,81,1,,3,2,2,2,2,2,,2,2,,,2,,,0,1,2,1,2,1,1,2,0,5,1,01,2,1,2,2,3,2,1966,1,2,0,0,0,1,0,0,0,0,2,5,2,2,3,0,0,20,188000,1,,24,0,1,0,29000,24000,30,1,5,1,,1,939,999,,2,1,,1,6106,,1,01,9470,104,064,,,,1,92MP,1,,0,3090,,24000,241000,042,501,00400,056,1,1,2,1,01,001,0,0,0,0,1,0,0,1,0,2,1,,,291210,06,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,94,99,41,96,200,90,140,120,40,86,37,103,98,37,75,28,223,142,121,58,90,87,133,79,28,135,29,37,139,77,183,142,132,154,141,151,24,24,98,90,64,124,31,100,109,113,212,158,32,98,26,94,108,27,103,48,145,181,94,115,95,138,223,80,44,81,28,31,149,100,234,87,63,198,93,134,32,25,100
P,2021HU0385680,8,02,00400,4,56,1029928,60,78,1,,,2,2,2,1,2,,,2,,,2,,,0,1,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1966,1,4,,,,,,,,,2,5,2,2,3,0,0,21,3000,1,,16,0,2,0,9000,0,,3,,2,,1,939,999,,1,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,12000,042,501,,,1,1,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,,1,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,72,48,57,18,58,125,62,92,81,29,53,18,67,63,21,42,16,130,95,58,42,59,58,99,47,25,95,14,19,89,52,117,72,87,99,73,92,17,17,50,58,49,70,23,78,84,76,121,82,22,59,15,58,66,18,42,21,80,90,52,65,63,79,154,57,21,60,15,17,99,56,148,74,44,95,64,76,15,17,53
