RT,SERIALNO,DIVISION,SPORDER,PUMA,REGION,ST,ADJINC,PWGTP,AGEP,CIT,CITWP,COW,DDRS,DEAR,DEYE,DOUT,DPHY,DRAT,DRATX,DREM,ENG,FER,GCL,GCM,GCR,HINS1,HINS2,HINS3,HINS4,HINS5,HINS6,HINS7,INTP,JWMNP,JWRIP,JWTR,LANX,MAR,MARHD,MARHM,MARHT,MARHW,MARHYP,MIG,MIL,MLPA,MLPB,MLPCD,MLPE,MLPFG,MLPH,MLPI,MLPJ,MLPK,NWAB,NWAV,NWLA,NWLK,NWRE,OIP,PAP,RELP,RETP,SCH,SCHG,SCHL,SEMP,SEX,SSIP,SSP,WAGP,WKHP,WKL,WKW,WRK,YOEP,ANC,ANC1P,ANC2P,DECADE,DIS,DRIVESP,ESP,ESR,FOD1P,FOD2P,HICOV,HISP,INDP,JWAP,JWDP,LANP,MIGPUMA,MIGSP,MSP,NAICSP,NATIVITY,NOP,OC,OCCP,PAOC,PERNP,PINCP,POBP,POVPIP,POWPUMA,POWSP,PRIVCOV,PUBCOV,QTRBIR,RAC1P,RAC2P,RAC3P,RACAIAN,RACASN,RACBLK,RACNH,RACNUM,RACPI,RACSOR,RACWHT,RC,SCIENGP,SCIENGRLP,SFN,SFR,SOCP,VPS,WAOB,FAGEP,FANCP,FCITP,FCITWP,FCOWP,FDDRSP,FDEARP,FDEYEP,FDISP,FDOUTP,FDPHYP,FDRATP,FDRATXP,FDREMP,FENGP,FESRP,FFERP,FFODP,FGCLP,FGCMP,FGCRP,FHICOVP,FHINS1P,FHINS2P,FHINS3C,FHINS3P,FHINS4C,FHINS4P,FHINS5C,FHINS5P,FHINS6P,FHINS7P,FHISP,FINDP,FINTP,FJWDP,FJWMNP,FJWRIP,FJWTRP,FLANP,FLANXP,FMARP,FMARHDP,FMARHMP,FMARHTP,FMARHWP,FMARHYP,FMIGP,FMIGSP,FMILPP,FMILSP,FOCCP,FOIP,FPAP,FPERNP,FPINCP,FPOBP,FPOWSP,FPRIVCOVP,FPUBCOVP,FRACP,FRELP,FRETP,FSCHGP,FSCHLP,FSCHP,FSEMP,FSEXP,FSSIP,FSSP,FWAGP,FWKHP,FWKLP,FWKWP,FWRKP,FYOEP,PWGTP1,PWGTP2,PWGTP3,PWGTP4,PWGTP5,PWGTP6,PWGTP7,PWGTP8,PWGTP9,PWGTP10,PWGTP11,PWGTP12,PWGTP13,PWGTP14,PWGTP15,PWGTP16,PWGTP17,PWGTP18,PWGTP19,PWGTP20,PWGTP21,PWGTP22,PWGTP23,PWGTP24,PWGTP25,PWGTP26,PWGTP27,PWGTP28,PWGTP29,PWGTP30,PWGTP31,PWGTP32,PWGTP33,PWGTP34,PWGTP35,PWGTP36,PWGTP37,PWGTP38,PWGTP39,PWGTP40,PWGTP41,PWGTP42,PWGTP43,PWGTP44,PWGTP45,PWGTP46,PWGTP47,PWGTP48,PWGTP49,PWGTP50,PWGTP51,PWGTP52,PWGTP53,PWGTP54,PWGTP55,PWGTP56,PWGTP57,PWGTP58,PWGTP59,PWGTP60,PWGTP61,PWGTP62,PWGTP63,PWGTP64,PWGTP65,PWGTP66,PWGTP67,PWGTP68,PWGTP69,PWGTP70,PWGTP71,PWGTP72,PWGTP73,PWGTP74,PWGTP75,PWGTP76,PWGTP77,PWGTP78,PWGTP79,PWGTP80
P,2018HU0315271,8,01,00100,4,56,1013097,75,65,1,,4,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,0,,,,2,3,2,2,1,2,1976,3,4,,,,,,,,,,2,5,2,2,3,0,0,00,0,1,,24,0,1,0,0,140000,40,1,3,2,,1,939,999,,2,,,6,5098,,1,01,7870,,,,00600,045,4,611M1,1,,0,0360,,140000,140000,019,501,,,1,1,2,1,01,001,0,0,0,0,1,0,0,1,0,1,2,,,119121,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,71,78,24,65,77,132,121,22,29,141,70,24,119,105,95,82,21,85,84,84,80,80,20,72,72,122,123,20,16,118,82,19,120,198,60,66,23,80,82,68,65,72,165,82,65,19,18,142,123,19,67,143,23,20,84,69,135,78,74,79,61,87,131,100,79,25,28,122,123,20,85,116,26,31,74,68,107,85,81
P,2018HU0315377,8,01,00400,4,56,1013097,71,42,1,,2,2,2,2,2,2,,,2,,2,2,,,1,2,2,2,2,2,2,90,15,1,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,3,15,21,0,2,0,0,76000,42,1,1,1,,2,050,032,,2,1,,1,3700,5098,1,01,8270,088,046,,,,6,6231,1,,0,3255,4,76000,76090,042,501,00400,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,1,2,,,291141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,140,64,21,80,31,110,87,26,24,76,80,52,78,74,110,64,20,126,23,83,20,64,114,61,126,25,76,121,110,68,55,64,62,58,20,86,124,25,37,75,20,86,145,59,98,24,73,106,122,84,86,90,83,55,18,70,114,26,146,73,88,58,18,65,17,141,74,27,22,69,68,73,64,70,119,71,21,110,103
P,2018HU0316030,8,01,00400,4,56,1013097,54,84,1,,,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,5600,,,,2,2,2,2,3,2,1988,1,4,,,,,,,,,,2,5,2,2,3,0,0,00,0,1,,15,0,2,0,19700,0,,3,,2,,1,111,999,,2,,,6,,,1,01,,,,,,,3,,1,,0,,4,0,25300,031,215,,,1,1,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,69,19,47,57,69,96,20,59,70,90,42,87,86,17,16,51,49,43,93,55,16,120,60,54,61,13,113,66,60,18,59,17,14,98,125,56,45,40,15,46,103,17,54,58,48,96,14,70,74,93,39,79,102,15,17,74,49,52,105,41,17,119,59,65,51,13,89,63,58,17,51,14,17,82,105,68,42,52,14
P,2018HU0316565,8,01,00400,4,56,1013097,54,60,1,,7,2,2,2,2,2,,,2,,,2,,,2,1,2,2,2,2,2,0,117,1,01,2,1,2,2,1,2,1978,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,16,0,1,0,0,21600,40,1,1,1,,2,032,050,,2,1,,1,,,1,01,6680,130,061,,,,1,517311,1,,0,7420,,21600,21600,006,344,00400,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,499052,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,102,52,34,55,87,71,51,81,15,15,75,102,18,39,97,14,17,71,66,57,23,64,82,55,40,15,52,39,106,123,17,14,79,59,24,94,100,47,59,42,12,62,42,47,85,20,66,75,91,86,15,20,77,44,14,68,80,50,91,57,86,55,57,62,50,72,42,61,15,16,91,109,21,49,106,27,17,58,52
P,2018HU0316565,8,02,00400,4,56,1013097,45,60,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,30,1,01,2,1,2,2,1,2,1978,1,4,,,,,,,,,,3,5,3,3,3,0,0,01,0,1,,16,0,2,0,0,35000,40,1,1,1,,1,051,999,,2,1,,1,,,1,01,6870,094,049,,,,1,52M1,1,,0,5160,4,35000,35000,008,344,00400,056,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,,,,,433071,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,86,43,28,37,76,66,43,52,11,14,70,61,13,38,84,11,15,61,48,55,16,49,76,46,34,14,48,34,82,90,15,13,64,48,19,71,71,40,49,36,12,55,29,34,59,17,51,53,70,64,12,16,65,37,13,59,80,51,69,42,58,38,46,49,45,79,37,47,11,15,82,98,19,47,88,15,12,45,58
P,2018HU0316705,8,01,00100,4,56,1013097,46,66,1,,2,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,500,5,1,01,2,1,2,2,1,2,1978,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,33500,1,,22,0,1,0,22800,9300,20,1,3,1,,1,154,999,,2,1,,1,5004,2300,1,01,9160,085,045,,,,1,8131,1,,0,2040,,9300,66100,008,453,00100,056,1,1,2,1,01,001,0,0,0,0,1,0,0,1,0,1,2,,,212011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,49,53,13,50,46,85,80,15,15,67,54,13,62,94,64,47,15,50,52,50,43,50,90,44,46,10,15,76,64,18,35,68,15,11,30,51,85,42,58,48,36,37,83,56,53,10,16,93,74,9,55,70,14,15,48,51,71,58,54,43,41,39,11,45,33,58,86,13,11,95,49,10,82,115,53,45,14,41,39
P,2018HU0316705,8,02,00100,4,56,1013097,55,63,1,,,2,2,2,2,2,,,2,,,2,,,2,2,2,2,2,2,2,1200,,,,2,1,2,2,1,2,1978,1,4,,,,,,,,,,2,5,2,2,3,0,0,01,0,1,,22,0,2,0,0,0,,3,,2,,1,011,999,,2,,,6,5507,5502,2,01,,,,,,,1,,1,,0,,4,0,1200,045,453,,,2,2,1,1,01,001,0,0,0,0,1,0,0,1,0,1,2,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,57,57,18,61,59,96,80,17,19,100,71,18,74,124,63,53,20,58,64,56,47,65,126,59,60,12,18,103,81,20,45,80,16,14,41,50,105,54,62,58,47,46,97,71,62,11,19,123,91,13,71,98,17,15,57,77,97,60,60,53,48,48,14,57,47,70,104,17,18,110,49,13,108,141,66,58,17,47,45
P,2018HU0316953,8,01,00500,4,56,1013097,107,71,1,,1,2,2,2,2,2,,,2,,,2,,,1,1,1,2,2,2,2,0,,,,2,3,2,2,1,2,1964,1,4,,,,,,,,,,2,3,2,2,3,35100,0,00,11400,1,,16,0,2,0,19200,0,,2,,2,,1,939,999,,2,,,6,,,1,01,4971,,,,,,4,44511,1,,0,4720,4,0,65700,031,501,,,1,1,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,412010,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,1,,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,98,38,34,29,29,97,32,112,38,158,102,116,98,38,29,94,89,19,114,125,115,76,116,149,158,180,115,178,95,164,159,159,164,134,133,175,160,135,136,166,102,175,138,136,280,110,190,129,176,98,86,84,116,202,154,108,134,143,128,96,40,90,113,109,122,39,140,36,102,28,17,25,28,120,118,33,43,116,35,48
P,2018HU0316953,8,02,00500,4,56,1013097,400,37,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,10,1,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,02,0,1,,16,0,1,0,0,36000,40,1,1,1,,1,939,999,,2,1,,1,,,1,01,0770,252,137,,,,6,23,1,,0,6355,,36000,36000,056,501,00500,056,1,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,472111,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,196,150,165,118,255,110,440,145,357,630,573,420,143,96,497,319,90,491,464,568,291,331,570,456,714,418,456,499,622,664,729,527,485,511,384,484,459,530,463,490,578,524,570,744,443,752,268,592,463,324,506,697,625,556,309,548,548,375,501,161,346,245,369,412,134,485,134,306,152,127,137,109,459,449,153,171,487,109,139
P,2018HU0317138,8,01,00300,4,56,1013097,77,60,1,,6,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,12700,,,11,2,1,2,2,1,2,1980,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,24,76000,2,0,0,82000,20,1,2,1,,1,183,999,,2,,,1,3301,,1,01,8564,,,,,,2,7115,1,,0,2752,4,158000,170700,006,501,00300,056,1,2,2,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,272042,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,70,69,19,64,105,73,20,21,88,82,22,132,74,122,124,64,110,25,83,74,65,73,133,69,24,91,179,149,85,84,130,23,66,18,24,80,30,136,70,66,84,63,24,67,122,85,23,21,89,71,18,137,101,118,125,85,151,24,85,68,74,87,151,78,23,79,108,140,70,82,129,18,80,19,24,75,18,126,100
P,2018HU0317189,8,01,00100,4,56,1013097,37,66,1,,1,2,2,2,2,2,,,2,,,2,,,2,1,1,2,2,2,2,0,25,1,01,2,3,2,2,1,2,1977,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,19,0,2,0,0,42000,24,1,1,1,,4,999,999,,2,1,,1,,,1,01,6870,093,049,,,,4,52M1,1,,0,5340,4,42000,42000,056,356,00100,056,1,1,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,434141,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,38,37,33,35,38,53,54,12,55,36,56,34,13,42,10,67,43,14,57,61,49,39,37,43,28,14,31,50,15,35,11,36,60,29,55,12,34,83,9,8,37,36,41,41,28,67,39,12,50,44,65,45,10,30,13,62,47,13,71,72,35,29,39,35,33,11,47,59,10,40,8,30,84,41,62,10,32,58
P,2018HU0317815,8,01,00200,4,56,1013097,92,56,1,,1,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,3,1,01,2,1,2,2,1,2,1988,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,16,0,1,0,0,70000,40,1,1,1,,1,032,999,,2,1,,1,,,1,01,6080,077,038,,,,1,482,1,,0,7210,,70000,70000,031,487,00200,056,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,493031,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,89,89,32,33,35,80,148,98,24,103,101,28,80,148,120,159,88,71,33,93,107,98,160,153,130,89,25,96,162,70,84,156,73,29,30,34,111,87,33,96,123,100,116,133,158,77,35,133,135,67,98,129,72,28,24,24,94,85,171,90,86,82,33,33,32,92,151,84,31,97,83,32,122,120,130,174,111,85,164
P,2018HU0317815,8,02,00200,4,56,1013097,100,51,1,,,2,2,2,2,2,,,2,,,2,,,1,2,2,2,2,2,2,0,,,,2,1,2,2,1,2,1988,1,4,,,,,,,,,,2,5,2,2,3,0,0,01,0,1,,16,0,2,0,0,0,,3,,2,,2,022,082,,2,,,6,,,1,01,,,,,,,1,,1,,0,,4,0,0,030,487,,,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,103,96,37,37,35,100,141,90,48,96,89,25,78,179,143,140,119,103,28,94,132,91,185,222,108,102,34,99,140,85,129,172,80,29,27,34,93,89,34,107,150,124,126,129,162,107,39,109,182,74,79,150,80,25,25,26,116,96,136,78,98,97,38,58,42,100,165,103,32,128,99,31,125,123,105,125,95,85,168
P,2018HU0317815,8,03,00200,4,56,1013097,169,25,1,,1,2,2,2,2,2,,,2,,,,,,1,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,,2,5,2,2,3,0,0,02,0,1,,17,0,1,0,0,25000,55,1,6,2,,2,022,082,,2,,,6,,,1,01,0770,,,,,,6,23,1,,0,6260,,25000,25000,031,487,,,1,2,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,472061,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,141,125,136,53,41,120,270,155,60,159,215,31,140,400,260,388,220,146,52,172,163,174,450,346,161,219,62,145,147,81,202,266,107,55,59,72,199,193,76,168,186,212,188,181,168,130,60,209,152,123,134,268,162,78,57,88,247,142,274,297,190,174,79,89,54,208,198,116,39,144,99,42,252,150,280,353,211,244,263
P,2018HU0318034,8,01,00200,4,56,1013097,110,71,1,,1,2,2,2,2,2,,2,2,,,2,,,2,2,1,2,2,1,2,0,,,,2,1,2,2,1,2,1966,1,2,0,0,0,1,0,0,0,0,0,2,5,2,2,3,0,0,00,0,1,,19,0,1,0,24900,0,,2,,2,,2,021,032,,2,,,6,,,1,01,7390,,,,,,1,5416,1,,0,1420,,0,24900,020,252,,,2,1,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,172081,06,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,137,32,147,150,101,28,82,23,143,168,152,93,120,132,193,158,54,120,102,92,27,101,46,31,161,128,195,135,121,200,104,208,35,22,93,104,127,195,167,51,101,158,89,122,107,188,94,178,35,128,36,152,105,140,31,36,222,110,121,141,127,122,208,221,34,69,40,118,84,37,113,24,159,200,77,91,122,40,30
P,2018HU0318034,8,02,00200,4,56,1013097,172,73,1,,1,2,2,2,2,2,,,2,,,2,,,2,2,1,2,2,2,2,0,,,,2,1,2,2,1,2,1966,1,4,,,,,,,,,,2,5,2,2,3,0,0,01,0,1,,20,0,2,0,12800,0,,2,,2,,2,032,026,,2,,,6,,,1,01,7390,,,,,,1,5416,1,,0,1420,4,0,12800,056,252,,,2,1,1,1,01,001,0,0,0,0,1,0,0,1,0,,,,,172081,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,211,58,225,204,151,46,113,43,215,304,252,191,212,181,338,250,87,163,155,141,42,160,73,54,274,183,307,193,185,309,137,271,64,35,128,139,202,344,229,77,154,285,160,183,174,230,154,284,50,217,49,189,144,212,53,62,370,165,199,203,213,174,317,264,45,131,62,221,148,61,180,44,259,300,129,128,189,56,39
P,2018HU0318192,8,01,00400,4,56,1013097,75,29,1,,6,2,2,2,2,2,,,2,,,,,,2,2,2,2,2,2,2,0,,,,2,5,,,,,,1,4,,,,,,,,,,3,3,2,2,2,0,0,00,0,1,,19,800,1,0,0,0,1,1,6,2,,1,032,999,,2,,,6,,,2,01,8770,,,,,,6,8111Z,1,,0,7200,,800,800,056,6,,,2,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,493023,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,23,18,106,127,26,62,148,31,18,69,78,138,77,72,72,58,132,78,97,64,127,133,17,27,137,85,18,120,150,90,81,22,79,73,79,93,22,78,91,82,23,21,131,128,26,72,124,21,24,73,83,149,88,67,92,61,138,87,74,71,169,119,16,20,149,60,19,121,116,82,81,21,62,62,74,47,24,121,67
P,2018HU0318192,8,02,00400,4,56,1013097,116,29,1,,1,2,2,2,2,2,,,2,,2,,,,1,2,2,2,2,2,2,0,10,1,01,2,5,,,,,,1,4,,,,,,,,,,3,5,3,3,3,0,0,13,0,1,,20,0,2,0,0,55000,72,1,4,1,,1,011,999,,2,1,,1,,,1,01,8191,078,037,,,,6,622M,1,,0,3402,4,55000,55000,056,425,00400,056,1,2,4,1,01,001,0,0,0,0,1,0,0,1,0,,,,,292043,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,44,39,157,213,30,126,242,30,33,125,114,176,105,130,128,114,180,110,146,129,197,189,32,32,154,141,44,158,226,154,123,34,98,126,148,125,25,88,114,167,33,36,217,221,38,101,203,40,36,85,139,298,131,113,133,107,206,129,120,110,185,214,31,30,163,95,33,217,183,96,114,35,105,125,105,102,36,123,117
P,2018HU0318494,8,01,00400,4,56,1013097,119,36,1,,1,2,2,2,2,2,,,2,,2,2,,,2,2,2,2,2,2,2,0,80,3,01,2,3,1,1,2,2,2017,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,18,0,2,0,0,18000,35,1,1,1,,4,999,999,,2,3,,1,,,2,01,8470,119,064,,,,4,6244,1,,0,4600,1,18000,18000,006,89,00400,056,2,2,3,1,01,001,0,0,0,0,1,0,0,1,0,,,,,399011,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,44,36,175,134,111,139,156,48,106,39,33,153,138,178,102,137,222,107,139,31,202,161,99,122,111,39,133,176,119,200,229,41,104,35,131,97,42,138,132,231,36,46,123,112,99,203,101,33,166,33,35,161,150,270,86,86,227,197,166,39,178,200,103,125,165,40,127,226,100,188,164,30,115,39,123,131,33,115,133
P,2018HU0318494,8,02,00400,4,56,1013097,166,4,1,,,,2,2,,,,,,,,,,,2,2,2,1,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,03,,1,,01,,1,,,,,,,,,4,999,999,,2,,7,,,,1,01,,,,,,,,,1,7,1,,,,,008,89,,,2,1,4,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,60,47,242,168,176,180,207,53,129,58,49,236,199,200,144,165,323,151,228,43,315,236,135,148,121,94,167,215,139,283,330,67,160,52,182,145,56,180,164,377,58,71,167,148,183,266,137,52,217,49,49,235,176,288,138,132,327,213,165,41,267,254,127,176,173,56,210,325,137,265,191,38,186,60,217,171,43,147,163
P,2018HU0318494,8,03,00400,4,56,1013097,205,4,1,,,,2,2,,,,,,,,,,,2,2,2,1,2,2,2,,,,,,5,,,,,,1,,,,,,,,,,,,,,,,,,03,,1,,01,,2,,,,,,,,,4,999,999,,2,,7,,,,1,01,,,,,,,,,1,7,1,,,,,008,89,,,2,1,4,1,01,001,0,0,0,0,1,0,0,1,1,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,337,77,69,322,276,208,278,223,58,152,85,51,286,192,295,235,215,356,174,256,57,371,307,209,204,189,52,188,314,215,345,335,90,176,56,258,147,70,174,171,414,80,78,172,201,205,279,189,74,242,51,66,343,258,414,148,145,392,243,223,63,335,307,178,217,241,79,204,306,149,232,298,78,171,71,215,293,73,220,216
P,2018HU0318957,8,01,00100,4,56,1013097,44,67,1,,2,2,2,2,2,2,,,2,,,2,,,1,2,1,2,2,2,2,0,,,11,2,1,2,2,1,2,1975,1,4,,,,,,,,,,3,5,3,3,3,0,0,00,0,1,,21,0,1,0,15600,40000,50,1,1,1,,1,032,999,,2,,,1,2313,,1,01,9160,,,,,,1,8131,1,,0,2040,,40000,55600,024,501,00100,056,1,1,4,1,01,001,0,0,0,0,1,0,0,1,0,2,2,,,212011,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,49,40,103,45,12,74,54,12,40,34,12,51,13,56,57,39,74,38,12,104,47,42,69,48,10,84,72,11,37,30,21,43,13,55,38,58,63,45,70,13,38,43,18,32,54,12,12,85,33,49,81,64,86,37,47,32,11,47,70,14,73,46,9,31,67,13,15,80,71,55,63,35,59,49,50,50,11,30,9
